parliament,member,birthPlace,coordinates,start,end,party
3,"Edward Harbord, 3rd Baron Suffield",Albemarle Street,(-0.1421 51.5091),1806,1807,
2,"Francis Ogilvy-Grant, 6th Earl of Seafield",Castle Grant,(-3.594722222 57.351944444),1802,1806,
3,Frederick Cavendish Ponsonby,Marylebone,(-0.147 51.5177),1806,1807,
2,"Frederick Hervey, 1st Marquess of Bristol",Suffolk,(1.0 52.2),1802,1803,
1,"Sir Francis Baring, 1st Baronet",Exeter,(-3.526944444 50.725555555),1801,1802,
1,"William Scott, 1st Baron Stowell",Heworth,(-1.556 54.947),1801,1802,
2,John Fane,Wormsley Park,(-0.934224 51.6447),1802,1806,
3,John Markham,Westminster,(-0.1333 51.4995),1806,1807,
2,"Lawrence Dundas, 1st Earl of Zetland",Westminster,(-0.1333 51.4995),1802,1806,
3,Love Jones-Parry,London,(-0.1275 51.507222222),1806,1807,
3,"Matthew Montagu, 4th Baron Rokeby",London,(-0.1275 51.507222222),1806,1807,
2,"Richard Griffin, 3rd Baron Braybrooke",Stanlake Park,(-0.847399 51.471167),1805,1806,
3,Richard Sharp,Newfoundland and Labrador,(-60.0 53.0),1806,1807,
2,"Sir John Aubrey, 6th Baronet",Buckinghamshire,(-0.8 51.766666666),1802,1806,
2,"Sir Manasseh Masseh Lopes, 1st Baronet",Jamaica,(-77.4 18.18),1802,1806,
1,"Sir Robert Vaughan, 2nd Baronet",Hengwrt,(-3.8997274 52.752039),1801,1802,
2,"Sir Watkin Williams-Wynn, 5th Baronet",Wales,(-3.633333333 52.35),1802,1806,
3,Stephen Lushington,South Hill Park,(-0.75 51.394),1806,1807,
2,Thomas Assheton Smith,Ashley,(-2.339 53.354),1802,1806,
3,William Dundas,Scotland,(-5.0 57.0),1806,1807,
2,William Johnstone Hope,Finchley,(-0.187 51.599),1804,1806,
2,William Madocks,London,(-0.1275 51.507222222),1802,1806,
3,William Ormsby-Gore,Bath,(-2.358611 51.381389),1806,1807,
3,Henry Baring,Cromer,(1.302 52.931),1806,1807,
1,"John Leicester, 1st Baron de Tabley",Tabley House,(-2.4131 53.296),1801,1802,
3,William Joseph Denison,London,(-0.1275 51.507222222),1806,1807,
2,Peter Moore,Sedbergh,(-2.526 54.322),1803,1806,
2,Dugdale Dugdale,Warwickshire,(-1.583333333 52.333333333),1802,1806,
